No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
1,2019-01-01,Badhaai Ho,Hindi,2018.0,,,,Amit Sharma,125 min,"Comedy, Romance, Drama",7.288,2018,A 25-year-old man tries to suppress his embarrassment when his mother announces that she is pregnant.,Found
2,2019-01-02,Halloween,English,2018.0,,,,John Carpenter,91 min,"Horror, Thriller",7.562,1978,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",Found
3,2019-01-03,Bird Box,English,2018.0,,,,Susanne Bier,124 min,"Horror, Thriller, Drama",6.828,2018,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",Found
4,2019-01-04,Andhadhun,Hindi,2018.0,,,,Sriram Raghavan,139 min,"Crime, Mystery, Thriller, Comedy",7.631,2018,A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Found
5,2019-01-05,Christopher Robin,English,2018.0,,,,Marc Forster,104 min,"Adventure, Comedy, Family, Fantasy",7.301,2018,"Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.",Found
6,2019-01-06,Guernsey literary and Potato peel Society,English,2018.0,,,,Mike Newell,124 min,"Romance, Drama, History",7.417,2018,"Free-spirited writer Juliet Ashton forms a life-changing bond with the delightful and eccentric Guernsey Literary and Potato Peel Pie Society, when she decides to write about the book club they formed during the occupation of Guernsey in WWII.",Found
7,2019-01-07,Wildlife,English,2018.0,,,,Paul Dano,105 min,Drama,6.634,2018,"14-year-old Joe is the only child of Jeanette and Jerry — a housewife and a golf pro — in a small town in 1960s Montana. Nearby, an uncontrolled forest fire rages close to the Canadian border, and when Jerry loses his job (and his sense of purpose) he decides to join the cause of fighting the fire, leaving his wife and son to fend for themselves.",Found
8,2019-01-08,Brooklyn,English,2015.0,,,,Pascal Tessaud,83 min,"Drama, Music",5.2,2015,"Coralie runs away from Switzerland. She arrives in Paris to take her chance into Hip Hop music. She’s hired as a cook in a local association in the parisian suburb of Saint-Denis. Coralie meets Issa, the rising star of the hood…",Found
9,2019-01-09,October,Hindi,,,,,Shoojit Sircar,109 min,"Drama, Romance",6.9,2018,"Dan, a 21-year-old carefree boy is always surrounded by a bunch of friends and fellow hotel interns who feed off each other's everyday moments, their ups and downs. Shiuli is also an intern working in the same hotel, who at times is at a receiving end of Dan's audaciousness. Everything was normal in their life until a sudden turn of events smashes Dan and Shiuli's lives together, into a bond.",Found
10,2019-01-10,Tumbbad,Hindi,2018.0,,,,Rahi Anil Barve,113 min,"Fantasy, Horror",7.6,2018,"India, 1918. On the outskirts of Tumbbad, a cursed village where it always rains, Vinayak, along with his mother and his brother, care of a mysterious old woman who keeps the secret of an ancestral treasure that Vinayak gets obsessed with.",Found
11,2019-02-14,KGF : Chapter 1,Kannada,,,,,Prashanth Neel,156 min,"Action, Thriller, Adventure, Crime",7.4,2018,"A period drama set in the 1970s, KGF follows the story of a fierce rebel who rises against the brutal oppression in Kolar Gold Fields and becomes the symbol of hope to legions of downtrodden people.",Found
